370,13.4933,14.6476,5.69262,6.12209,24.0166,25.5309,2.66279,2.50348,3.24581,31.379,35.7178,10.691,44.7665,18.8771,25.1779,17.4458,6.5448,6.59248,10.4741,173.673,7.41821,11.1528,2.78487,5.73962,596.762,497.006,0.0,0.523829,0.382238,0.231101,0.426383,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.369416,2.06667,21.8569,67.74,surprised
372,13.4429,14.5233,5.54682,6.12931,23.8479,25.3921,2.48456,2.28337,3.17038,31.4949,35.4919,10.4328,45.0008,18.8508,25.6159,18.4832,6.69555,6.59978,10.4367,173.673,7.42009,11.2821,2.63815,5.70984,597.067,497.217,0.0,0.535301,0.371654,0.189606,0.381185,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.369416,2.06667,22.5874,67.56,surprised
374,13.404,14.5107,5.64466,6.15614,23.9435,25.3801,2.44965,2.2458,3.31029,31.4111,35.3401,10.5501,45.012,18.8754,25.366,18.2105,6.64276,6.49354,10.3939,173.673,7.40454,10.9839,2.90181,5.74294,596.57,496.544,0.0,0.516007,0.37401,0.213335,0.378427,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.369416,2.06667,23.2715,67.44,surprised
381,13.1182,14.2826,5.61798,5.77143,23.8715,24.8345,2.46473,2.16275,2.97778,31.4789,34.3637,10.3941,45.6787,18.9117,25.867,19.54,7.8165,6.53028,10.482,180.013,7.38633,10.2083,2.31252,5.29172,598.568,495.281,0.0,0.531517,0.391249,0.223561,0.309445,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.372852,2.06667,25.358,67.06,surprised
383,13.1618,14.4047,5.60526,5.74928,23.8564,24.7864,2.58924,2.33476,3.02303,31.6939,33.963,10.3111,45.8058,18.83,26.0543,20.084,7.98211,6.39146,10.5491,167.332,7.38009,9.70582,2.20179,5.06786,598.88,494.469,0.0,0.547984,0.421304,0.234763,0.321481,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.373288,2.06667,25.8796,67.0,surprised
384,13.0594,14.2588,5.57693,5.616,23.8867,24.6031,2.53757,2.21315,3.06477,31.8536,33.7717,10.2759,45.8345,18.8152,26.1556,20.1159,7.98454,6.42165,10.5171,173.673,7.3795,9.82353,1.87416,4.98353,599.692,494.608,0.0,0.524146,0.364414,0.31766,0.252929,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.37372,2.06667,26.1297,66.98,surprised
385,13.1389,14.3103,5.57716,5.54516,23.9962,24.6821,2.58792,2.22732,3.05774,31.9075,33.7499,10.2933,45.5795,18.6948,26.1012,20.0403,7.85695,6.51533,10.4412,173.673,7.38533,9.93861,1.71913,4.96167,600.0,494.847,0.0,0.493997,0.364094,0.290585,0.423748,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.373288,2.06667,26.3731,66.96,surprised
389,12.9886,14.096,5.53319,5.4555,24.1339,24.6548,2.56166,2.04837,3.20651,31.8782,32.9574,10.0339,46.1538,18.7041,26.028,20.4636,8.38429,6.49969,10.4266,173.673,7.40179,9.59971,1.77059,4.60029,599.712,494.057,0.0,0.525901,0.390599,0.269697,0.45989,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.37372,2.06667,27.284,67.12,surprised
390,12.9327,13.9797,5.51626,5.43886,24.1548,24.5683,2.45165,1.9505,3.24334,31.783,32.8491,10.1233,46.1474,18.7182,25.8389,20.1836,8.34049,6.36996,10.451,173.673,7.38791,9.68525,1.76721,4.56821,599.723,494.22,0.0,0.533643,0.365912,0.282613,0.44553,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.37372,2.06667,27.4973,67.2,surprised
397,13.1278,13.9178,5.66633,5.48519,24.1643,24.3178,2.23049,1.6133,3.09768,31.6553,31.7115,10.3351,47.8194,19.648,25.8238,19.476,8.10279,6.38822,10.8881,174.302,7.37961,8.72593,1.33841,4.24289,600.783,494.013,0.0,0.456697,0.28096,0.371337,0.291827,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.37372,1.06667,28.888,67.5,surprised
402,12.8009,14.0264,5.60206,5.59407,24.1853,24.4746,2.17312,1.559,3.08333,31.4925,31.6218,10.3356,48.2421,19.8979,25.9125,19.0271,7.92317,6.46535,11.2507,174.302,7.37927,8.45706,1.6322,4.14923,599.582,494.5,0.0,0.473518,0.308441,0.314567,0.143512,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.37372,1.06667,29.7602,67.32,surprised
403,12.6571,13.855,5.5718,5.5882,24.2486,24.5237,2.24542,1.62671,3.0402,31.56,31.6768,10.3776,48.2716,19.9808,25.8721,18.8471,7.76592,6.36523,11.333,174.302,7.38312,8.44515,1.29717,4.12551,600.161,494.614,0.0,0.440024,0.296983,0.363337,0.223139,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.37372,1.06667,29.9232,67.28,surprised
411,12.7218,13.841,5.65648,5.59583,24.1648,24.0982,2.09126,1.41785,3.04681,31.5339,31.7606,10.4702,48.4322,20.1181,26.133,18.8688,7.56533,6.47532,11.2965,174.302,7.36712,8.05045,1.33556,3.88518,600.069,494.258,0.0,0.453585,0.302897,0.373655,0.245922,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.375,1.06667,31.1103,67.0,neutral
413,12.517,13.6236,5.55045,5.59275,24.0767,24.088,2.14215,1.42047,3.07456,31.5988,31.7255,10.1949,48.8647,20.172,25.9343,19.2618,8.13654,6.25523,11.455,174.302,7.38141,7.88813,1.47605,3.80148,599.754,494.055,0.0,0.473504,0.331329,0.3485,0.249728,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.375427,1.06667,31.4955,66.96,neutral
414,12.4448,13.5921,5.6376,5.57979,24.0438,24.2052,2.03575,1.35029,3.06004,31.6585,31.7118,10.2252,48.7922,20.214,25.8593,19.0567,8.16436,6.30066,11.5356,174.302,7.37493,8.07334,1.19655,3.93809,600.3,494.612,0.0,0.431366,0.331329,0.327213,0.249728,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.375,1.06667,31.6824,66.94,neutral
416,12.4369,13.5976,5.60118,5.49127,24.2005,24.0577,2.01171,1.30865,3.16512,31.6604,31.952,10.0955,48.5153,19.9928,26.1675,19.3918,8.15364,6.19177,11.4151,174.302,7.37996,8.15416,1.44292,3.95773,599.61,494.589,0.0,0.488487,0.331329,0.406409,0.249728,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.375,1.06667,32.0457,66.92,neutral
419,12.6642,13.7923,5.55677,5.44017,24.1645,24.3178,2.07431,1.44348,3.20285,31.7237,32.0964,10.0802,48.0113,19.7222,25.7761,19.3924,8.2559,6.37631,11.2469,174.302,7.38548,8.80204,1.50212,4.09564,599.31,495.215,0.0,0.444835,0.30782,0.322859,0.270659,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.37372,1.06667,32.7319,67.06,surprised
420,12.694,13.8421,5.53655,5.44748,24.0719,24.2921,2.21552,1.61196,3.21194,31.7669,32.4882,9.97561,47.5486,19.4651,25.6951,19.7583,8.42255,6.57403,11.167,174.302,7.40487,8.92318,1.72438,4.26116,598.798,495.128,0.0,0.448372,0.32125,0.369919,0.717194,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.373288,1.06667,32.9522,67.1,surprised
426,13.0452,14.1401,5.51793,5.35169,24.184,24.2477,2.14748,1.50754,3.14293,31.9891,33.9843,9.92911,45.6127,18.574,25.1882,20.1714,8.42598,6.83961,10.7562,173.673,7.43607,10.2038,1.91863,4.80343,598.195,494.869,0.0,0.46794,0.308604,0.292725,0.895884,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.37372,1.06667,34.1936,67.34,surprised
427,13.0275,14.2644,5.58231,5.48855,24.145,24.4044,2.1567,1.50695,3.21955,32.189,34.1546,9.96015,45.3559,18.5559,25.2171,19.9011,8.15319,6.93995,10.6363,173.673,7.43235,10.3449,1.79717,4.75335,598.525,495.081,0.0,0.455166,0.308604,0.296962,0.895884,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.37372,1.06667,34.3881,67.3,surprised
431,13.0068,14.3592,5.42462,5.53727,23.9976,24.5641,2.29319,1.66148,3.26679,32.7154,35.0013,9.89347,44.6613,18.3539,25.2443,20.1929,7.97776,6.8393,10.2863,167.332,7.45572,11.0028,2.37277,4.86739,597.357,495.186,0.0,0.478585,0.306116,0.350519,0.693813,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.373288,1.06667,34.9517,67.2,surprised
433,13.3213,14.6752,5.5091,5.59679,24.1447,24.6655,2.31246,1.76311,3.25528,33.6771,36.1151,9.7789,43.0092,17.5671,24.9246,20.568,7.70233,7.11501,10.0847,151.939,7.47349,11.3273,2.41178,4.8206,597.548,495.434,0.0,0.474485,0.308816,0.301752,0.668342,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.375,1.06667,34.9517,67.16,surprised
441,13.6626,14.2629,5.9233,5.93182,24.8965,25.1503,2.58413,1.92108,3.55368,36.0911,38.1665,10.0897,39.4236,16.1702,24.4306,18.6618,3.73383,6.38445,9.66041,150.029,7.44979,12.0406,2.69312,4.36848,596.96,496.325,0.0,0.453866,0.314612,0.332955,0.678519,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.375,1.06667,34.9517,66.96,surprised
448,14.203,14.6669,6.0556,6.11201,25.3664,25.6625,3.06943,2.4854,3.63453,36.3389,38.0217,10.2309,38.3677,15.5749,23.7965,17.7806,2.82681,6.57549,9.51193,142.776,7.42376,12.0325,2.84547,4.48737,596.213,496.359,0.0,0.452916,0.33439,0.360695,0.548619,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.376712,1.06667,34.9517,67.02,surprised
459,14.3408,14.7518,6.19023,6.08803,25.2605,25.6318,2.97745,2.44893,3.58317,35.6405,37.5902,10.2894,39.1518,16.0499,23.7056,17.5542,3.06005,6.66483,9.57374,150.029,7.42906,11.491,3.18705,4.59774,594.009,496.085,0.0,0.451767,0.321462,0.409081,0.543991,19.6262,800.0,0.766667,2244.44,0.733333,1.46549,0.376289,1.06667,34.9517,67.14,surprised
479,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.653762,0.473936,0.805757,0.101256,19.6262,800.0,0.766667,2244.44,0.733333,1.95107,0.378007,1.06667,35.8744,67.02,surprised
482,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.646927,0.359039,0.763094,0.858607,19.6262,800.0,0.766667,2244.44,0.733333,1.95107,0.378007,1.06667,36.081,67.08,surprised
483,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.694266,0.359039,0.78809,0.858607,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.378007,1.06667,36.081,67.1,neutral
484,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.634008,0.359039,0.69786,0.858607,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,1.06667,36.1338,67.12,neutral
496,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.501737,0.438389,0.326433,0.0458693,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,3.36667,36.4757,67.06,neutral
510,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.523766,0.490429,0.465801,0.566393,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,36.6872,67.38,neutral
511,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.49447,0.425826,0.393825,0.382075,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,36.6888,67.44,neutral
513,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.470591,0.423768,0.352756,0.357566,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,36.6919,67.48,neutral
516,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.537588,0.428438,0.419596,0.37075,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,36.6963,67.54,neutral
519,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.543109,0.390914,0.322623,0.45612,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,36.7006,67.52,neutral
521,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.539059,0.366544,0.333613,0.444273,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,36.7034,67.48,neutral
529,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.516057,0.42835,0.318417,0.387836,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,3.36667,36.7858,67.3,neutral
532,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.523369,0.463322,0.329801,0.562766,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,3.36667,36.8681,67.18,neutral
536,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.509753,0.425127,0.326844,0.533251,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,1.03333,36.8932,67.22,neutral
537,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.537135,0.420845,0.338401,0.503616,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,36.897,67.28,neutral
544,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.556946,0.402503,0.269239,0.243398,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,36.9636,67.42,neutral
557,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.505772,0.39081,0.319198,0.480528,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,3.36667,36.977,67.2,neutral
563,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.516244,0.323375,0.331673,0.404696,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,36.9921,66.92,neutral
564,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.514558,0.362642,0.414649,0.412531,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,37.0082,66.92,neutral
570,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.571634,0.406516,0.352527,0.418401,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,3.36667,37.0063,67.02,neutral
571,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.523032,0.409712,0.377155,0.436394,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,37.007,67.04,neutral
572,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.525832,0.407254,0.360178,0.423977,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,37.0127,67.06,neutral
577,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.488672,0.367736,0.378871,0.379122,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,37.002,67.14,neutral
594,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.558479,0.344607,0.289304,0.430155,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,37.0717,66.44,neutral
596,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.556466,0.396329,0.363114,0.409267,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,37.1613,66.48,neutral
598,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.514166,0.346517,0.362983,0.39279,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,37.2427,66.52,neutral
611,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.531876,0.442651,0.38078,0.332967,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,37.7964,66.7,neutral
612,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.545573,0.408974,0.371561,0.412915,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,37.8346,66.64,neutral
613,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.573456,0.399305,0.292503,0.409829,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,37.8956,66.58,neutral
619,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.52074,0.392796,0.351371,0.396114,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,38.2295,65.96,neutral
621,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.578646,0.395421,0.528759,0.34031,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,38.345,65.82,neutral
629,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.492553,0.389904,0.376322,0.295385,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,38.7962,65.94,neutral
639,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.486955,0.371761,0.321014,0.422366,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,39.2855,66.0,neutral
642,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.509415,0.413458,0.27445,0.28041,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,39.4189,65.88,neutral
653,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.51111,0.395955,0.264394,0.362845,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,40.0263,65.5,neutral
654,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.508877,0.412389,0.313717,0.348964,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,40.0772,65.48,neutral
663,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.516177,0.359701,0.348335,0.408807,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,40.4875,65.04,neutral
665,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.506946,0.373284,0.29868,0.304966,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,3.06667,40.527,65.0,neutral
667,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.507656,0.378576,0.358218,0.259473,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,40.6361,65.0,neutral
671,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.548756,0.382671,0.352999,0.409431,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,40.69,64.84,neutral
672,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.555989,0.380912,0.302639,0.316838,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,40.7437,64.8,neutral
680,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.590563,0.377405,0.545605,0.326864,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,40.797,64.7,neutral
686,12.857,14.2646,5.47612,5.45509,23.8715,24.6545,1.80957,1.43379,3.2996,30.6882,32.1959,10.2163,47.4507,19.3278,26.0973,19.4912,8.56909,6.33943,11.0788,174.302,7.38642,8.41401,2.63972,4.53645,593.876,490.662,0.0,0.524747,0.413607,0.344343,0.29025,19.6262,800.0,0.766667,2244.44,0.733333,1.62824,0.376289,0.633333,40.8261,64.82,neutral
